2025-02-16 19:39:06.891 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:54:49.071 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-06) | Guide: Daniel | Comment: Mild temperatures and consistent water flows created ideal conditions for our group.
2025-02-16 19:54:51.032 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Higher spring flows made the rapids extra exciting, but our guide's expert navigation kept everyone comfortable and confident.", 'character_count': 126, 'guide': 'Tyler', 'uuid': 'f856c21f-d97c-4ca1-902f-f77bcc1c7c27', 'date': '2024-07-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:54:51.073 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-12) | Guide: Tyler | Comment: Higher spring flows made the rapids extra exciting, but our guide's expert navigation kept everyone comfortable and confident.
2025-02-16 19:54:53.034 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.', 'character_count': 130, 'guide': 'Chloe', 'uuid': '115d2ee9-19e8-4e3f-99a9-7a9c76200055', 'date': '2024-07-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:54:53.074 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-12) | Guide: Chloe | Comment: A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.
2025-02-16 19:54:55.035 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect temperature both in and out of the water made for an incredibly comfortable adventure.', 'character_count': 94, 'guide': 'Ava', 'uuid': 'ecb06908-1ea5-46ef-8b44-f104ef105343', 'date': '2024-08-22', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:54:55.082 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-22) | Guide: Ava | Comment: Perfect temperature both in and out of the water made for an incredibly comfortable adventure.
2025-02-16 19:54:57.036 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning about river reading techniques from our expert guide added an intellectual dimension to the physical adventure.', 'character_count': 120, 'guide': 'Sophia', 'uuid': '42d07392-0752-47dc-b95f-4d01232133b2', 'date': '2024-08-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:54:57.079 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-31) | Guide: Sophia | Comment: Learning about river reading techniques from our expert guide added an intellectual dimension to the physical adventure.
2025-02-16 19:54:59.046 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect weather for spending a full day on the river.', 'character_count': 53, 'guide': 'Liam', 'uuid': '0166a5ba-131e-4ba3-9239-3e6c8f6a2545', 'date': '2024-07-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:54:59.080 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-24) | Guide: Liam | Comment: Perfect weather for spending a full day on the river.
2025-02-16 19:55:01.047 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.', 'character_count': 120, 'guide': 'Carlos', 'uuid': '1e5bbe6f-421f-4901-9fd0-946e6b3d83de', 'date': '2024-08-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:01.085 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-26) | Guide: Carlos | Comment: The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.
2025-02-16 19:55:03.048 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Our guide's stories about previous rafting adventures had us laughing and engaged throughout the calmer sections.", 'character_count': 113, 'guide': 'Daniel', 'uuid': '27f2d530-7084-48bb-ae7e-61cc84b26bb8', 'date': '2024-07-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:03.085 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-23) | Guide: Daniel | Comment: Our guide's stories about previous rafting adventures had us laughing and engaged throughout the calmer sections.
2025-02-16 19:55:05.051 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The way our guide helped less confident members of the group overcome their fears was truly impressive and heartwarming.', 'character_count': 120, 'guide': 'Emily', 'uuid': '20135a14-c080-4a5a-b5cb-0ef95e9d0ef9', 'date': '2024-07-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:05.090 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-12) | Guide: Emily | Comment: The way our guide helped less confident members of the group overcome their fears was truly impressive and heartwarming.
2025-02-16 19:55:07.053 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'We got completely soaked from head to toe during the big rapids, but it was totally worth it for the incredible experience we had!', 'character_count': 130, 'guide': 'Sophia', 'uuid': 'f2d11408-bf3e-4ed5-b7c9-bc00f7872ffe', 'date': '2024-07-22', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:07.091 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-22) | Guide: Sophia | Comment: We got completely soaked from head to toe during the big rapids, but it was totally worth it for the incredible experience we had!
2025-02-16 19:55:09.054 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The water clarity was exceptional due to recent weather patterns, making the whole experience even more spectacular.', 'character_count': 116, 'guide': 'Tyler', 'uuid': 'c2e04704-3498-4c7e-93a3-40e0fa1e88f3', 'date': '2024-07-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:09.091 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-30) | Guide: Tyler | Comment: The water clarity was exceptional due to recent weather patterns, making the whole experience even more spectacular.
2025-02-16 19:55:11.061 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Recent weather patterns created optimal conditions for exploring the river's various channels.", 'character_count': 94, 'guide': 'John (Senior Guide)', 'uuid': 'e9de2af1-1f06-4f0b-b532-113b84096687', 'date': '2024-07-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:11.096 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-29) | Guide: John (Senior Guide) | Comment: Recent weather patterns created optimal conditions for exploring the river's various channels.
2025-02-16 19:55:13.062 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A perfect mix of sunshine and scattered clouds provided ideal conditions for both photography and comfortable paddling.', 'character_count': 119, 'guide': 'Tyler', 'uuid': '81fa52b9-83c8-4b0c-bd15-3c21df186509', 'date': '2024-08-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:13.099 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-14) | Guide: Tyler | Comment: A perfect mix of sunshine and scattered clouds provided ideal conditions for both photography and comfortable paddling.
2025-02-16 19:55:15.066 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal water levels throughout our journey.', 'character_count': 42, 'guide': 'Emma', 'uuid': 'c505f453-64ab-4566-a3f5-f6b741fd47be', 'date': '2024-08-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:15.074 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-26) | Guide: Emma | Comment: Ideal water levels throughout our journey.
2025-02-16 19:55:17.068 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal flows created consistent and enjoyable rapids.', 'character_count': 59, 'guide': 'Sophia', 'uuid': '99d2d05a-c316-4ebf-897e-76aa22096346', 'date': '2024-07-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:17.106 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-23) | Guide: Sophia | Comment: The seasonal flows created consistent and enjoyable rapids.
2025-02-16 19:55:19.069 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal conditions created ideal opportunities for learning about river dynamics and flow patterns.', 'character_count': 104, 'guide': 'Emma', 'uuid': 'cb007963-1a20-400e-a2e0-5c781bfdc7af', 'date': '2024-06-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:19.076 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-01) | Guide: Emma | Comment: The seasonal conditions created ideal opportunities for learning about river dynamics and flow patterns.
2025-02-16 19:55:21.071 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The temperature was comfortable both in and out of splash zones.', 'character_count': 64, 'guide': 'Emily', 'uuid': '0d8db1e2-fe10-4c39-b083-a7b980ffaa36', 'date': '2024-07-19', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:21.112 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-19) | Guide: Emily | Comment: The temperature was comfortable both in and out of splash zones.
2025-02-16 19:55:23.072 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.', 'character_count': 130, 'guide': 'John (Senior Guide)', 'uuid': '41a96def-1ca7-4759-8e8c-4bafce8feaca', 'date': '2024-07-10', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:23.112 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-10) | Guide: John (Senior Guide) | Comment: Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.
2025-02-16 19:55:25.073 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the morning mist rise off the river as we started our journey created an almost mystical atmosphere.', 'character_count': 109, 'guide': 'Laura (Senior Guide)', 'uuid': '397453cf-c208-448f-8a1d-117da6459b9f', 'date': '2024-07-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:25.083 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-10) | Guide: Laura (Senior Guide) | Comment: Watching the morning mist rise off the river as we started our journey created an almost mystical atmosphere.
2025-02-16 19:55:27.075 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'We felt like experienced rafters thanks to the expert guidance and instruction, learning new skills while having an amazing adventure.', 'character_count': 134, 'guide': 'Grace', 'uuid': '31ff21a3-e9c2-4c67-9b45-73d7cd8872ca', 'date': '2024-06-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:27.118 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-16) | Guide: Grace | Comment: We felt like experienced rafters thanks to the expert guidance and instruction, learning new skills while having an amazing adventure.
2025-02-16 19:55:29.081 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The company's safety protocols were evident throughout the trip, but implemented in a way that never diminished the fun.", 'character_count': 120, 'guide': 'John (Senior Guide)', 'uuid': 'b1c16da7-f400-4ce3-8720-e8e8cdb0cb0e', 'date': '2024-07-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:29.123 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-17) | Guide: John (Senior Guide) | Comment: The company's safety protocols were evident throughout the trip, but implemented in a way that never diminished the fun.
2025-02-16 19:55:31.082 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal water temperature was refreshingly cool, making the sunny weather and occasional splashes perfectly balanced.', 'character_count': 122, 'guide': 'Mary (Senior Guide)', 'uuid': '7b83aa85-a409-4fa8-b211-351d0a4d1b01', 'date': '2024-06-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:31.119 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-26) | Guide: Mary (Senior Guide) | Comment: The seasonal water temperature was refreshingly cool, making the sunny weather and occasional splashes perfectly balanced.
2025-02-16 19:55:33.083 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides kept us entertained and engaged the whole time with interesting facts about the river and exciting rapid runs.', 'character_count': 121, 'guide': 'Chloe', 'uuid': 'f3e28132-06c0-4dd7-b48f-87d694557e52', 'date': '2024-06-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:33.121 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-02) | Guide: Chloe | Comment: The guides kept us entertained and engaged the whole time with interesting facts about the river and exciting rapid runs.
2025-02-16 19:55:35.084 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect mix of excitement and relaxation throughout the day, with just the right balance of intense rapids and peaceful floating sections.', 'character_count': 138, 'guide': 'Samantha', 'uuid': '04df5bf0-3af2-4832-ac5e-a3f14aa9a87a', 'date': '2024-08-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:35.125 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-17) | Guide: Samantha | Comment: Perfect mix of excitement and relaxation throughout the day, with just the right balance of intense rapids and peaceful floating sections.
2025-02-16 19:55:37.085 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Would highly recommend this for thrill-seekers and adventure enthusiasts who want to experience nature in an exciting and unique way.', 'character_count': 133, 'guide': 'Liam', 'uuid': '879c55ec-4988-415b-90e4-17f060e9cba3', 'date': '2024-09-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:37.094 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-09-02) | Guide: Liam | Comment: Would highly recommend this for thrill-seekers and adventure enthusiasts who want to experience nature in an exciting and unique way.
2025-02-16 19:55:39.086 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river level was perfect for practicing different paddling techniques, with our guide explaining how conditions affect strategy.', 'character_count': 131, 'guide': 'Liam', 'uuid': '8a66ba03-0100-4925-8fdb-74d8404b3ef7', 'date': '2024-07-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:39.126 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-30) | Guide: Liam | Comment: The river level was perfect for practicing different paddling techniques, with our guide explaining how conditions affect strategy.
2025-02-16 19:55:41.089 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot offered spectacular views that made the break feel like a luxury dining experience in nature.', 'character_count': 118, 'guide': 'Tyler', 'uuid': 'e55d45c2-c741-44d2-9308-a92a1717b637', 'date': '2024-07-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:41.127 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-18) | Guide: Tyler | Comment: The riverside lunch spot offered spectacular views that made the break feel like a luxury dining experience in nature.
2025-02-16 19:55:43.090 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Spring flowers along the riverbank added beautiful color to our trip, and the water level was perfect for exploring side channels.', 'character_count': 130, 'guide': 'Sophia', 'uuid': 'bdfb0779-dff9-46de-8611-4e0d11aaa9d0', 'date': '2024-08-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:43.128 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-23) | Guide: Sophia | Comment: Spring flowers along the riverbank added beautiful color to our trip, and the water level was perfect for exploring side channels.
2025-02-16 19:55:45.091 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The water levels made navigation both fun and educational.', 'character_count': 58, 'guide': 'Emma', 'uuid': '7281c6c5-1842-4430-9980-dab142b286e2', 'date': '2024-06-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:45.130 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-18) | Guide: Emma | Comment: The water levels made navigation both fun and educational.
2025-02-16 19:55:47.093 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The water conditions were just perfect for rafting, with ideal levels for both exciting rapids and smooth sailing between the challenges!', 'character_count': 137, 'guide': 'Noah', 'uuid': 'dd4744d2-c28f-490e-bf6e-c3713638a395', 'date': '2024-08-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:47.111 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-02) | Guide: Noah | Comment: The water conditions were just perfect for rafting, with ideal levels for both exciting rapids and smooth sailing between the challenges!
2025-02-16 19:55:49.285 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The rapids were intense and exactly what we were looking for! Such an incredible adrenaline rush that kept us excited the whole way down.', 'character_count': 137, 'guide': 'Liam', 'uuid': '3d564758-3f27-4146-8732-d431282bcc12', 'date': '2024-07-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:49.317 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-08) | Guide: Liam | Comment: The rapids were intense and exactly what we were looking for! Such an incredible adrenaline rush that kept us excited the whole way down.
2025-02-16 19:55:51.291 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal conditions were ideal for our group.', 'character_count': 49, 'guide': 'Laura (Senior Guide)', 'uuid': 'e32b974d-fddc-4ed5-86d6-b5f87a6f4afa', 'date': '2024-08-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:51.298 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-18) | Guide: Laura (Senior Guide) | Comment: The seasonal conditions were ideal for our group.
2025-02-16 19:55:53.293 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.', 'character_count': 118, 'guide': 'Noah', 'uuid': 'd5d26643-9fab-446f-b6e1-011ce4d31381', 'date': '2024-07-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:53.334 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-08) | Guide: Noah | Comment: The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.
2025-02-16 19:55:55.294 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Water levels created perfect conditions for learning about river navigation.', 'character_count': 76, 'guide': 'Henry (Senior Guide)', 'uuid': 'b239edd7-0107-4f5d-be6f-7ce0ce5038c0', 'date': '2024-08-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:55.314 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-14) | Guide: Henry (Senior Guide) | Comment: Water levels created perfect conditions for learning about river navigation.
2025-02-16 19:55:57.295 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teenage kids actually put down their phones and engaged with the experience, which is practically a miracle these days!', 'character_count': 123, 'guide': 'Laura (Senior Guide)', 'uuid': '0e62c222-4abb-4b20-94a2-8fe76d9ce0c9', 'date': '2024-06-04', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:57.302 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-04) | Guide: Laura (Senior Guide) | Comment: Our teenage kids actually put down their phones and engaged with the experience, which is practically a miracle these days!
2025-02-16 19:55:59.296 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Clear weather showcased the river's natural beauty.", 'character_count': 51, 'guide': 'Ava', 'uuid': 'fc7713d0-c2d9-4df0-a029-433990db02ae', 'date': '2024-06-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:55:59.333 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-20) | Guide: Ava | Comment: Clear weather showcased the river's natural beauty.
2025-02-16 19:56:01.298 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs stop along the river was an amazing bonus that helped soothe our muscles mid-trip.', 'character_count': 106, 'guide': 'Jake', 'uuid': '743e38b7-d7d2-4cc5-aa20-439a5cf02db0', 'date': '2024-08-11', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:01.307 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-11) | Guide: Jake | Comment: The natural hot springs stop along the river was an amazing bonus that helped soothe our muscles mid-trip.
2025-02-16 19:56:03.300 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Loved the challenge of navigating through the rapids with our team, definitely coming back to try some more advanced sections next time.', 'character_count': 136, 'guide': 'Sophia', 'uuid': '81b5bbd3-78de-4dec-86a3-1998f7754430', 'date': '2024-08-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:03.338 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-07) | Guide: Sophia | Comment: Loved the challenge of navigating through the rapids with our team, definitely coming back to try some more advanced sections next time.
2025-02-16 19:56:05.301 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Recent rainfall added extra features to explore without making things too challenging.', 'character_count': 86, 'guide': 'Henry (Senior Guide)', 'uuid': '4db9cf42-1af2-4ec5-98de-52b55e3543e0', 'date': '2024-08-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:05.340 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-28) | Guide: Henry (Senior Guide) | Comment: Recent rainfall added extra features to explore without making things too challenging.
2025-02-16 19:56:07.302 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A must-do experience for nature lovers who want to combine outdoor beauty with adventure and excitement on the water!', 'character_count': 117, 'guide': 'Sophia', 'uuid': '8933fd45-f045-4b66-b7a7-68117d5e0252', 'date': '2024-07-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:07.349 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-02) | Guide: Sophia | Comment: A must-do experience for nature lovers who want to combine outdoor beauty with adventure and excitement on the water!
2025-02-16 19:56:09.303 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal water flows made each rapid unique and interesting.', 'character_count': 64, 'guide': 'Laura (Senior Guide)', 'uuid': '4e93b7d1-7603-446b-b6dd-f023fbf67fc4', 'date': '2024-08-08', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:09.345 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-08) | Guide: Laura (Senior Guide) | Comment: The seasonal water flows made each rapid unique and interesting.
2025-02-16 19:56:11.304 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Stable water levels meant we could explore some interesting side channels that aren't always accessible, adding variety to our trip.", 'character_count': 132, 'guide': 'Ava', 'uuid': '48eacb13-fe8a-47e5-8e7f-38de38654033', 'date': '2024-08-28', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:11.347 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-28) | Guide: Ava | Comment: Stable water levels meant we could explore some interesting side channels that aren't always accessible, adding variety to our trip.
2025-02-16 19:56:13.305 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The clear skies and calm winds made for perfect rafting conditions, allowing us to fully appreciate both the rapids and scenic stretches.', 'character_count': 137, 'guide': 'Henry (Senior Guide)', 'uuid': 'e3473624-035f-4003-99ee-972c4d41d474', 'date': '2024-06-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:13.342 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-09) | Guide: Henry (Senior Guide) | Comment: The clear skies and calm winds made for perfect rafting conditions, allowing us to fully appreciate both the rapids and scenic stretches.
2025-02-16 19:56:15.306 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The current water levels created excellent conditions for practicing more advanced rafting skills.', 'character_count': 98, 'guide': 'John (Senior Guide)', 'uuid': '25a5fc5b-2587-4d8a-867d-bedf7d5f7d32', 'date': '2024-08-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:15.344 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-26) | Guide: John (Senior Guide) | Comment: The current water levels created excellent conditions for practicing more advanced rafting skills.
2025-02-16 19:56:17.307 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Beautiful conditions for river exploration.', 'character_count': 43, 'guide': 'Grace', 'uuid': '6e31f87b-c986-4fbb-8aba-25c7759107e6', 'date': '2024-07-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:17.315 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-29) | Guide: Grace | Comment: Beautiful conditions for river exploration.
2025-02-16 19:56:19.308 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Recent weather created ideal conditions for river photography.', 'character_count': 62, 'guide': 'Chloe', 'uuid': '93a0baeb-59c9-42ba-9719-e07757da4be7', 'date': '2024-08-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:19.345 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-20) | Guide: Chloe | Comment: Recent weather created ideal conditions for river photography.
2025-02-16 19:56:21.309 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The water level was perfect for practicing different paddling techniques in various rapid types.', 'character_count': 96, 'guide': 'Henry (Senior Guide)', 'uuid': 'd8f0ade3-9925-4b2e-bb9c-b95880593b81', 'date': '2024-07-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:21.347 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-10) | Guide: Henry (Senior Guide) | Comment: The water level was perfect for practicing different paddling techniques in various rapid types.
2025-02-16 19:56:23.310 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.', 'character_count': 130, 'guide': 'Grace', 'uuid': 'cfd4869c-7e08-4404-9e90-a61f4e490806', 'date': '2024-05-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
