2025-02-16 19:22:30.580 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:25:55.860 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-13', 'guide': 'Sophia', 'comment': 'The natural hot springs stop along the river was an amazing bonus that helped soothe our muscles mid-trip.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 74, 'wind_speed': 8, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.861 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-27) | Guide: Daniel | Comment: Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.
2025-02-16 19:25:55.862 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 82°F | 💨 Wind 16 mph | 🌧 0.54 inches rain
2025-02-16 19:25:55.863 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.871 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-27', 'guide': 'Daniel', 'comment': 'Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 82, 'wind_speed': 16, 'rainfall': 0.54, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.874 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-30) | Guide: Tyler | Comment: The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.
2025-02-16 19:25:55.874 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 85°F | 💨 Wind 16 mph | 🌧 0 inches rain
2025-02-16 19:25:55.875 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.875 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-30', 'guide': 'Tyler', 'comment': 'The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 85, 'wind_speed': 16, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.876 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-30) | Guide: Henry (Senior Guide) | Comment: Perfect visibility due to clear weather meant we could see upcoming rapids and learn about river reading techniques.
2025-02-16 19:25:55.876 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 70°F | 💨 Wind 19 mph | 🌧 0 inches rain
2025-02-16 19:25:55.877 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.879 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-30', 'guide': 'Henry (Senior Guide)', 'comment': 'Perfect visibility due to clear weather meant we could see upcoming rapids and learn about river reading techniques.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 70, 'wind_speed': 19, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.879 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-05-31) | Guide: James (Senior Guide) | Comment: Ideal conditions for practicing advanced rafting skills.
2025-02-16 19:25:55.881 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 60°F | 💨 Wind 17 mph | 🌧 0 inches rain
2025-02-16 19:25:55.884 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.886 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-05-31', 'guide': 'James (Senior Guide)', 'comment': 'Ideal conditions for practicing advanced rafting skills.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 60, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.887 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-04) | Guide: Tyler | Comment: Mild temperatures and consistent water flows created ideal conditions for our group.
2025-02-16 19:25:55.887 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 66°F | 💨 Wind 12 mph | 🌧 0.26 inches rain
2025-02-16 19:25:55.887 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.888 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-04', 'guide': 'Tyler', 'comment': 'Mild temperatures and consistent water flows created ideal conditions for our group.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 66, 'wind_speed': 12, 'rainfall': 0.26, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.888 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-05-26) | Guide: Sophia | Comment: Crystal clear skies made for amazing photos, while the water level provided plenty of exciting rapid runs.
2025-02-16 19:25:55.888 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 79°F | 💨 Wind 17 mph | 🌧 0 inches rain
2025-02-16 19:25:55.888 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.888 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-05-26', 'guide': 'Sophia', 'comment': 'Crystal clear skies made for amazing photos, while the water level provided plenty of exciting rapid runs.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 79, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.889 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-17) | Guide: Laura (Senior Guide) | Comment: Recent snowmelt created really fun wave trains while our guide's expertise kept us feeling secure through the bigger rapids.
2025-02-16 19:25:55.890 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 73°F | 💨 Wind 19 mph | 🌧 0 inches rain
2025-02-16 19:25:55.890 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.890 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-17', 'guide': 'Laura (Senior Guide)', 'comment': "Recent snowmelt created really fun wave trains while our guide's expertise kept us feeling secure through the bigger rapids.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 73, 'wind_speed': 19, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.891 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-08) | Guide: Emily | Comment: Perfect weather for spotting wildlife, with water levels that created excellent viewing opportunities along the banks.
2025-02-16 19:25:55.891 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 89°F | 💨 Wind 6 mph | 🌧 0 inches rain
2025-02-16 19:25:55.891 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.894 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-08', 'guide': 'Emily', 'comment': 'Perfect weather for spotting wildlife, with water levels that created excellent viewing opportunities along the banks.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 89, 'wind_speed': 6, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.894 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-24) | Guide: Emma | Comment: An absolutely thrilling experience that got my adrenaline pumping! Would definitely do it again and bring all my friends next time.
2025-02-16 19:25:55.904 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 84°F | 💨 Wind 8 mph | 🌧 1.77 inches rain
2025-02-16 19:25:55.906 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.907 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-24', 'guide': 'Emma', 'comment': 'An absolutely thrilling experience that got my adrenaline pumping! Would definitely do it again and bring all my friends next time.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 84, 'wind_speed': 8, 'rainfall': 1.77, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.907 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-25) | Guide: Chloe | Comment: I can't stop talking about this incredible trip with my friends! Every aspect was amazing, from the guides to the rapids.
2025-02-16 19:25:55.908 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 65°F | 💨 Wind 9 mph | 🌧 1.11 inches rain
2025-02-16 19:25:55.908 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.908 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-25', 'guide': 'Chloe', 'comment': "I can't stop talking about this incredible trip with my friends! Every aspect was amazing, from the guides to the rapids.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 65, 'wind_speed': 9, 'rainfall': 1.11, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.908 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-05) | Guide: Noah | Comment: Our guide's ability to maintain a perfect balance between safety and excitement made the trip enjoyable for everyone.
2025-02-16 19:25:55.908 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 65°F | 💨 Wind 5 mph | 🌧 1.53 inches rain
2025-02-16 19:25:55.909 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.909 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-05', 'guide': 'Noah', 'comment': "Our guide's ability to maintain a perfect balance between safety and excitement made the trip enjoyable for everyone.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 65, 'wind_speed': 5, 'rainfall': 1.53, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.910 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-14) | Guide: Olivia | Comment: We laughed so much throughout the entire trip! The guides were hilarious and kept our spirits high even during the challenging moments.
2025-02-16 19:25:55.910 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 89°F | 💨 Wind 17 mph | 🌧 1.73 inches rain
2025-02-16 19:25:55.910 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.911 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-14', 'guide': 'Olivia', 'comment': 'We laughed so much throughout the entire trip! The guides were hilarious and kept our spirits high even during the challenging moments.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 89, 'wind_speed': 17, 'rainfall': 1.73, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.911 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-06) | Guide: Samantha | Comment: The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.
2025-02-16 19:25:55.911 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 82°F | 💨 Wind 0 mph | 🌧 0 inches rain
2025-02-16 19:25:55.916 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.918 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-06', 'guide': 'Samantha', 'comment': 'The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 82, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.919 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-29) | Guide: Henry (Senior Guide) | Comment: The company's attention to environmental conservation was impressive, with guides teaching us about river ecology and responsible rafting practices.
2025-02-16 19:25:55.919 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 65°F | 💨 Wind 0 mph | 🌧 0 inches rain
2025-02-16 19:25:55.919 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.923 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-29', 'guide': 'Henry (Senior Guide)', 'comment': "The company's attention to environmental conservation was impressive, with guides teaching us about river ecology and responsible rafting practices.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 65, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.923 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-31) | Guide: Daniel | Comment: The whole trip was a perfect balance of fun and excitement, with great moments of teamwork and individual challenges throughout the day.
2025-02-16 19:25:55.923 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 82°F | 💨 Wind 9 mph | 🌧 0.66 inches rain
2025-02-16 19:25:55.924 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.924 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-31', 'guide': 'Daniel', 'comment': 'The whole trip was a perfect balance of fun and excitement, with great moments of teamwork and individual challenges throughout the day.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 82, 'wind_speed': 9, 'rainfall': 0.66, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.924 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-11) | Guide: Henry (Senior Guide) | Comment: Stable water levels meant we could explore some interesting side channels that aren't always accessible, adding variety to our trip.
2025-02-16 19:25:55.924 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 90°F | 💨 Wind 5 mph | 🌧 0.37 inches rain
2025-02-16 19:25:55.925 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.926 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-11', 'guide': 'Henry (Senior Guide)', 'comment': "Stable water levels meant we could explore some interesting side channels that aren't always accessible, adding variety to our trip.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 90, 'wind_speed': 5, 'rainfall': 0.37, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.926 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-17) | Guide: Daniel | Comment: The current water levels created excellent conditions for practicing more advanced rafting skills.
2025-02-16 19:25:55.926 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 87°F | 💨 Wind 0 mph | 🌧 0 inches rain
2025-02-16 19:25:55.927 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.927 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-17', 'guide': 'Daniel', 'comment': 'The current water levels created excellent conditions for practicing more advanced rafting skills.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 87, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.928 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-30) | Guide: Jake | Comment: The pre-trip instructions and safety briefing were thorough and helpful, making everyone feel prepared and confident for the adventure ahead.
2025-02-16 19:25:55.928 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 85°F | 💨 Wind 13 mph | 🌧 0.8 inches rain
2025-02-16 19:25:55.928 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.933 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-30', 'guide': 'Jake', 'comment': 'The pre-trip instructions and safety briefing were thorough and helpful, making everyone feel prepared and confident for the adventure ahead.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 85, 'wind_speed': 13, 'rainfall': 0.8, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.933 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-19) | Guide: John (Senior Guide) | Comment: The contrast between exciting rapids and peaceful floating sections gave us time to both get our adrenaline pumping and appreciate the natural beauty.
2025-02-16 19:25:55.934 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 71°F | 💨 Wind 18 mph | 🌧 0 inches rain
2025-02-16 19:25:55.936 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.937 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-19', 'guide': 'John (Senior Guide)', 'comment': 'The contrast between exciting rapids and peaceful floating sections gave us time to both get our adrenaline pumping and appreciate the natural beauty.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 71, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.938 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-15) | Guide: Emily | Comment: Loved the breathtaking scenery along the river banks, the river was beautiful and every turn revealed something new to admire.
2025-02-16 19:25:55.939 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 89°F | 💨 Wind 14 mph | 🌧 0 inches rain
2025-02-16 19:25:55.941 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.941 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-15', 'guide': 'Emily', 'comment': 'Loved the breathtaking scenery along the river banks, the river was beautiful and every turn revealed something new to admire.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 89, 'wind_speed': 14, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.941 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-24) | Guide: Samantha | Comment: The guide was so knowledgeable about the river's history and ecosystem, learned a lot about the local wildlife and geography throughout the journey.
2025-02-16 19:25:55.942 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 82°F | 💨 Wind 6 mph | 🌧 0 inches rain
2025-02-16 19:25:55.942 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.942 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-24', 'guide': 'Samantha', 'comment': "The guide was so knowledgeable about the river's history and ecosystem, learned a lot about the local wildlife and geography throughout the journey.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 82, 'wind_speed': 6, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.944 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-11) | Guide: Jake | Comment: The riverside lunch spot offered spectacular views that made the break feel like a luxury dining experience in nature.
2025-02-16 19:25:55.944 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 86°F | 💨 Wind 20 mph | 🌧 0 inches rain
2025-02-16 19:25:55.944 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.949 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-11', 'guide': 'Jake', 'comment': 'The riverside lunch spot offered spectacular views that made the break feel like a luxury dining experience in nature.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 86, 'wind_speed': 20, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.952 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-28) | Guide: Emily | Comment: The satisfaction of successfully navigating difficult rapids as a team was incredibly rewarding and confidence-building.
2025-02-16 19:25:55.952 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 87°F | 💨 Wind 2 mph | 🌧 0.51 inches rain
2025-02-16 19:25:55.952 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.952 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-28', 'guide': 'Emily', 'comment': 'The satisfaction of successfully navigating difficult rapids as a team was incredibly rewarding and confidence-building.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 87, 'wind_speed': 2, 'rainfall': 0.51, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.954 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-09) | Guide: Jake | Comment: The rapids were intense and exactly what we were looking for! Such an incredible adrenaline rush that kept us excited the whole way down.
2025-02-16 19:25:55.954 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 72°F | 💨 Wind 13 mph | 🌧 0 inches rain
2025-02-16 19:25:55.954 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.954 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-09', 'guide': 'Jake', 'comment': 'The rapids were intense and exactly what we were looking for! Such an incredible adrenaline rush that kept us excited the whole way down.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 72, 'wind_speed': 13, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.956 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-28) | Guide: Jake | Comment: Ideal conditions for river fun.
2025-02-16 19:25:55.956 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 86°F | 💨 Wind 1 mph | 🌧 0 inches rain
2025-02-16 19:25:55.956 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.956 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-28', 'guide': 'Jake', 'comment': 'Ideal conditions for river fun.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 86, 'wind_speed': 1, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.957 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-23) | Guide: Emily | Comment: The guides kept us entertained and engaged the whole time with interesting facts about the river and exciting rapid runs.
2025-02-16 19:25:55.957 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 83°F | 💨 Wind 11 mph | 🌧 0 inches rain
2025-02-16 19:25:55.957 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.957 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-23', 'guide': 'Emily', 'comment': 'The guides kept us entertained and engaged the whole time with interesting facts about the river and exciting rapid runs.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 83, 'wind_speed': 11, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.959 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-15) | Guide: Liam | Comment: Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.
2025-02-16 19:25:55.959 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 89°F | 💨 Wind 14 mph | 🌧 0 inches rain
